,Full Name,Overall,Value,Nationality,Age,Height,Club Name,Wage,Position,Foot,Pace,Shooting,Passing,Dribbling,Defending,Physicality
0,Lionel Messi,91,54000000,Argentina,35,169,Paris Saint-Germain,195000,RW,Left,81,89,90,94,34,64
1,Karim Benzema,91,64000000,France,34,185,Real Madrid CF,450000,CF,Right,80,88,83,87,39,78
2,Robert Lewandowski,91,84000000,Poland,33,185,FC Barcelona,420000,ST,Right,75,91,79,86,44,83
3,Kevin De Bruyne,91,107500000,Belgium,31,181,Manchester City,350000,CM,Right,74,88,93,87,64,77
4,Kylian Mbappé,91,190500000,France,23,182,Paris Saint-Germain,230000,ST,Right,97,89,80,92,36,76
5,Mohamed Salah,90,115500000,Egypt,30,175,Liverpool,270000,RW,Left,90,89,82,90,45,75
6,Thibaut Courtois,90,90000000,Belgium,30,199,Real Madrid CF,250000,GK,Left,84,89,75,90,46,89
7,Manuel Neuer,90,13500000,Germany,36,193,FC Bayern München,72000,GK,Right,87,88,91,88,56,91
8,C. Ronaldo dos Santos Aveiro,90,41000000,Portugal,37,187,Manchester United,220000,SUB,Right,81,92,78,85,34,75
9,Virgil van Dijk,90,98000000,Netherlands,30,193,Liverpool,230000,CB,Right,81,60,71,72,91,86
10,Harry Kane,89,105500000,England,28,188,Tottenham Hotspur,240000,ST,Right,68,91,83,82,47,82
11,Neymar da Silva Santos Jr.,89,99500000,Brazil,30,175,Paris Saint-Germain,200000,LW,Right,87,83,85,93,37,61
12,Heung Min Son,89,101000000,Korea Republic,29,183,Tottenham Hotspur,240000,LW,Right,88,89,82,86,42,69
13,Carlos Henrique Venancio Casimiro,89,86000000,Brazil,30,185,Manchester United,240000,SUB,Right,63,73,75,72,87,90
14,Jan Oblak,89,85500000,Slovenia,29,188,Atlético de Madrid,100000,GK,Right,86,90,78,89,49,87
15,Sadio Mané,89,99500000,Senegal,30,174,FC Bayern München,145000,ST,Right,90,83,80,88,44,77
16,Ederson Santana de Moraes,89,88000000,Brazil,28,188,Manchester City,210000,GK,Left,87,82,93,88,64,88
17,Joshua Kimmich,89,105500000,Germany,27,177,FC Bayern München,130000,CDM,Right,68,72,87,84,83,79
18,Alisson Ramses Becker,89,79000000,Brazil,29,191,Liverpool,190000,GK,Right,86,85,85,89,54,90
19,N'Golo Kanté,89,72000000,France,31,168,Chelsea,220000,CM,Right,72,66,74,81,87,82
20,Rúben Santos Gato Alves Dias,88,107500000,Portugal,25,187,Manchester City,230000,CB,Right,63,39,66,68,88,88
21,Erling Haaland,88,148000000,Norway,21,195,Manchester City,220000,ST,Left,89,91,65,80,49,87
22,Gianluigi Donnarumma,88,103500000,Italy,23,196,Paris Saint-Germain,110000,GK,Right,90,83,79,89,52,85
23,Bernardo Mota Carvalho e Silva,88,97500000,Portugal,27,173,Manchester City,260000,RW,Left,77,78,84,92,61,68
24,João Pedro Cavaco Cancelo,88,82500000,Portugal,28,182,Manchester City,250000,LB,Right,85,73,85,85,81,73
25,Marcos Aoás Corrêa,88,92000000,Brazil,28,183,Paris Saint-Germain,170000,CB,Right,79,56,75,74,89,80
26,Keylor Navas,88,10000000,Costa Rica,35,185,Paris Saint-Germain,85000,SUB,Right,89,84,75,89,54,87
27,Marc-André ter Stegen,88,68500000,Germany,30,187,FC Barcelona,210000,GK,Right,86,85,87,90,47,85
28,Toni Kroos,88,72000000,Germany,32,183,Real Madrid CF,310000,CM,Right,53,81,90,81,71,68
29,Luka Modrić,88,29000000,Croatia,36,172,Real Madrid CF,230000,CM,Right,73,76,89,88,72,66
30,Antonio Rüdiger,87,73500000,Germany,29,190,Real Madrid CF,250000,CB,Right,82,53,71,67,86,85
31,Rodrigo Hernández Cascante,87,88500000,Spain,26,191,Manchester City,200000,CDM,Right,58,72,78,79,83,84
32,Fábio Henrique Tavares,87,77000000,Brazil,28,188,Liverpool,185000,CDM,Right,66,69,78,77,86,83
33,Hugo Lloris,87,9000000,France,35,188,Tottenham Hotspur,80000,GK,Left,88,83,74,88,61,84
34,Thomas Müller,87,63000000,Germany,32,185,FC Bayern München,115000,CAM,Right,69,84,83,80,56,71
35,David De Gea Quintana,87,42000000,Spain,31,192,Manchester United,150000,GK,Right,88,80,76,89,51,84
36,Marco Verratti,87,77500000,Italy,29,165,Paris Saint-Germain,155000,CM,Right,60,61,87,91,79,66
37,Mike Maignan,87,80000000,France,26,191,AC Milan,90000,GK,Right,85,82,85,89,51,85
38,Trent Alexander-Arnold,87,100500000,England,23,180,Liverpool,150000,RB,Right,76,69,89,80,80,73
39,Andrew Robertson,87,72000000,Scotland,28,178,Liverpool,185000,LB,Left,80,61,81,81,82,76
40,Kalidou Koulibaly,87,54500000,Senegal,31,187,Chelsea,175000,CB,Right,82,33,59,68,88,85
41,Leon Goretzka,87,91000000,Germany,27,189,FC Bayern München,115000,CDM,Right,78,82,82,83,81,86
42,Frenkie de Jong,87,116500000,Netherlands,25,180,FC Barcelona,230000,CM,Right,82,69,86,87,77,78
43,Thiago Alcântara,86,55500000,Spain,31,174,Liverpool,180000,CM,Right,61,72,87,90,72,69
44,Ciro Immobile,86,55000000,Italy,32,185,Lazio,100000,ST,Right,85,87,68,80,39,75
45,Romelu Lukaku,86,68000000,Belgium,29,191,Inter,200000,ST,Left,80,85,75,77,38,82
46,David Alaba,86,55500000,Austria,30,180,Real Madrid CF,220000,CB,Left,79,71,83,80,85,77
47,Raheem Sterling,86,72500000,England,27,170,Chelsea,195000,ST,Right,90,80,78,86,45,67
48,Riyad Mahrez,86,56500000,Algeria,31,179,Manchester City,220000,SUB,Left,80,83,81,90,38,60
49,Paulo Dybala,86,69500000,Argentina,28,177,Roma,130000,RF,Left,80,85,85,90,40,59
50,Thiago Emiliano da Silva,86,12000000,Brazil,37,183,Chelsea,115000,CB,Right,49,54,73,72,87,76
51,Wojciech Szczęsny,86,33500000,Poland,32,195,Juventus,125000,RES,Right,86,81,73,87,49,86
52,Kevin Trapp,86,36000000,Germany,31,189,Eintracht Frankfurt,43000,GK,Right,84,82,79,87,46,85
53,Bruno Miguel Borges Fernandes,86,72500000,Portugal,27,179,Manchester United,190000,CAM,Right,72,86,88,81,67,76
54,Daniel Parejo Muñoz,86,42000000,Spain,33,182,Villarreal CF,64000,CM,Right,50,83,90,80,71,68
55,Aymeric Laporte,86,64500000,Spain,28,191,Manchester City,195000,CB,Left,61,50,72,69,86,79
56,Kingsley Coman,86,80000000,France,26,179,FC Bayern München,105000,RM,Right,92,77,79,87,30,61
57,Marcelo Brozović,86,58000000,Croatia,29,181,Inter,110000,CDM,Right,69,74,81,81,81,78
58,Nicolò Barella,86,89500000,Italy,25,172,Inter,110000,CM,Right,79,76,83,84,77,81
59,Lautaro Martínez,86,98500000,Argentina,24,174,Inter,110000,ST,Right,83,83,72,85,48,84
60,Milan Škriniar,86,68500000,Slovakia,27,188,Inter,105000,CB,Right,78,41,57,69,88,86
61,Christopher Nkunku,86,94000000,France,24,175,RB Leipzig,90000,CAM,Right,88,81,83,88,65,66
62,Édouard Mendy,86,51000000,Senegal,30,197,Chelsea,130000,GK,Right,84,82,81,88,34,85
63,Vinícius José de Oliveira Júnior,86,109000000,Brazil,21,176,Real Madrid CF,200000,LW,Right,95,79,74,90,29,67
64,Sergej Milinković-Savić,86,77500000,Serbia,27,191,Lazio,90000,CM,Right,68,80,82,82,79,86
65,Niklas Süle,85,59000000,Germany,26,195,Borussia Dortmund,72000,SUB,Right,71,48,66,59,85,83
66,Nabil Fekir,85,54500000,France,28,173,Real Betis Balompié,48000,CAM,Left,83,82,82,87,38,80
67,Serge Gnabry,85,59000000,Germany,26,176,FC Bayern München,100000,SUB,Right,82,84,79,85,43,69
68,İlkay Gündoğan,85,44000000,Germany,31,180,Manchester City,185000,CM,Right,64,80,85,85,72,72
69,Kyle Walker,85,37500000,England,32,183,Manchester City,170000,RB,Right,91,63,77,78,80,82
70,Pierre-Emerick Aubameyang,85,34500000,Gabon,33,187,Chelsea,180000,SUB,Right,87,84,74,79,36,68
71,Jordi Alba Ramos,85,28000000,Spain,33,170,FC Barcelona,190000,LB,Left,84,70,82,82,77,70
72,Sergio Busquets Burgos,85,26500000,Spain,33,189,FC Barcelona,190000,CDM,Right,42,62,79,79,82,73
73,Iago Aspas Juncal,85,26000000,Spain,34,176,RC Celta de Vigo,50000,ST,Left,82,85,79,86,35,63
74,Paul Pogba,85,52500000,France,29,191,Juventus,165000,SUB,Right,67,80,85,85,62,80
75,Memphis Depay,85,55000000,Netherlands,28,176,FC Barcelona,230000,SUB,Right,83,84,82,86,30,79
76,Luiz Frello Filho Jorge,85,51500000,Italy,30,180,Chelsea,165000,CM,Right,54,67,86,81,73,73
77,Marcos Acuña,85,46500000,Argentina,30,172,Sevilla FC,46000,LB,Left,76,74,83,87,80,83
78,Gerard Moreno Balagueró,85,53000000,Spain,30,180,Villarreal CF,64000,ST,Left,78,86,77,83,46,72
79,Yannick Carrasco,85,54500000,Belgium,28,181,Atlético de Madrid,90000,LM,Right,89,82,80,87,53,67
80,Filip Kostić,85,53000000,Serbia,29,184,Juventus,165000,LW,Left,84,78,82,82,68,80
81,Jamie Vardy,85,23000000,England,35,179,Leicester City,110000,ST,Right,84,84,70,79,52,72
82,Pedro González López,85,116000000,Spain,19,174,FC Barcelona,115000,CM,Right,79,67,81,87,68,73
83,Phil Foden,85,109500000,England,22,171,Manchester City,180000,LW,Left,82,78,81,88,56,60
84,Matthijs de Ligt,85,71000000,Netherlands,22,189,FC Bayern München,77000,CB,Right,75,59,61,69,84,87
85,Patrik Schick,85,67500000,Czech Republic,26,191,Bayer 04 Leverkusen,95000,ST,Left,78,83,71,83,36,76
86,Theo Hernández,85,76000000,France,24,184,AC Milan,82000,LB,Left,93,72,76,81,78,83
87,Diogo José Teixeira da Silva,85,76000000,Portugal,25,178,Liverpool,170000,SUB,Right,85,83,75,85,57,77
88,Péter Gulácsi,85,26500000,Hungary,32,191,RB Leipzig,65000,GK,Right,85,84,76,85,43,83
